Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1192,PARK LAWN CORPORATION 5.75 PCT DEBS,PLC.DB.TO,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1193,CARGOJET INC 5.25 PCT DEBS,CJT.DB.F.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1194,PREMIUM BRANDS HOLDINGS 4.20 PCT DEBS,PBH.DB.H.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1195,STORAGEVAULT CANADA INC 5.75 PCT DEBS,SVI.DB.VN,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1197,ALARIS EQTY PART INC TRUST 5.50 PCT DEBS,AD.DB.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1200,FIRM CAPITAL APARTMENT REIT 6.25 DEBS,FCA.DB.VN,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1201,BTB REIT 7.00 PCT DEBS,BTB.DB.H.TO,,,,,,,,,,,,,,,,,,,,,,,2,2
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1202,IBI GROUP INC 6.50 PCT DEBS,IBG.DB.E.TO,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1204,NABIS HOLDINGS INC,NAB.NT.CN,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1206,FLOWER ONE HOLDING,FONE.DB.C.CN,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,248,Crescent Point Energy Corp.,CPG.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,284,Sprott Physical Silver Trust,PSLV.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,297,Horizons S&P/TSX 60 Index ETF Class A,HXT.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,300,Advantage Oil and Gas ,AAV.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,222,Bank of Nova Scotia (The),BNS.TO,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,297,Horizons S&P/TSX 60 Index ETF Class A,HXT.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,300,Advantage Oil and Gas ,AAV.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,302,Canadian Utilities Ltd Cl A NV,CU.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,304,Firstservice Corp,FSV.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,307,Prosper Gold,PGX.V,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,224,Suncor Energy Inc.,SU.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,264,Therma Bright Inc.,THRM.V,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,274,BMO SHORT FEDERAL BOND INDEX ETF,ZFS.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,232,TC Energy Corporation,TRP.TO,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,241,Inter Pipeline Ltd.,IPL.TO,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4
17-Mar-21,2,CAD,56000000,Charges Paid,56000006,Securities Fee,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,281,PLANET 13 HOLDINGS,PLTH.WT.B.CN,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,272,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF,RDOG,108,Johnnie Estler / Rose Estler joint margin account,MARGIN00100063,10003,Margin,,,,,,,,,,,,,,,,,,-4.06,-5.07
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,276,ISHARES TRUST MSCI EAFE GROWTH ETF,EFG,109,Richard Davis / Tina Davis joint margin account,MARGIN00100064,10003,Margin,,,,,,,,,,,,,,,,,,-4.34,-5.42
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,114,William Dorio / Georgia Dorio joint margin account,MARGIN00100069,10003,Margin,,,,,,,,,,,,,,,,,,-7.74,-9.66
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,119,Evelyn Jared margin account,MARGIN00100002,10003,Margin,,,,,,,,,,,,,,,,,,-20.33,-25.37
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,276,ISHARES TRUST MSCI EAFE GROWTH ETF,EFG,128,Joanne Hanlon margin account,MARGIN00100011,10003,Margin,,,,,,,,,,,,,,,,,,-27.54,-34.36
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,282,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,AGO.PRF,129,Gerald Kumar margin account,MARGIN00100012,10003,Margin,,,,,,,,,,,,,,,,,,-8.66,-10.81
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,279,AEOLUS PHARMACEUTICALS INC,AOLS,133,Johnnie Estler margin account,MARGIN00100016,10003,Margin,,,,,,,,,,,,,,,,,,-5.3,-6.61
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,138,Danielle Howell margin account,MARGIN00100021,10003,Margin,,,,,,,,,,,,,,,,,,-11.92,-14.87
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,138,Danielle Howell margin account,MARGIN00100021,10003,Margin,,,,,,,,,,,,,,,,,,-18.14,-22.64
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,280,LIGAND PHARMACEUTICAL INC,LGNZZ,143,Timothy Marcotte margin account,MARGIN00100026,10003,Margin,,,,,,,,,,,,,,,,,,-29.7,-37.06
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,285,Sprott Physical Silver Trust,PSLV-U.TO,147,Jeffrey Lee margin account,MARGIN00100030,10003,Margin,,,,,,,,,,,,,,,,,,-5.92,-7.39
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,147,Jeffrey Lee margin account,MARGIN00100030,10003,Margin,,,,,,,,,,,,,,,,,,-11.36,-14.18
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,151,Eric Payne margin account,MARGIN00100034,10003,Margin,,,,,,,,,,,,,,,,,,-20.43,-25.49
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1147,INVESQUE INC 5.00 PCT DEBS,IVQ.DB.U.TO,155,Mariana Gantt margin account,MARGIN00100038,10003,Margin,,,,,,,,,,,,,,,,,,-11.47,-14.31
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,159,Robert White margin account,MARGIN00100042,10003,Margin,,,,,,,,,,,,,,,,,,-18.59,-23.2
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,272,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF,RDOG,160,Dale Hotaling margin account,MARGIN00100043,10003,Margin,,,,,,,,,,,,,,,,,,-9.52,-11.88
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,272,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF,RDOG,163,Joshua Shields margin account,MARGIN00100046,10003,Margin,,,,,,,,,,,,,,,,,,-7.4,-9.23
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,279,AEOLUS PHARMACEUTICALS INC,AOLS,163,Joshua Shields margin account,MARGIN00100046,10003,Margin,,,,,,,,,,,,,,,,,,-28.04,-34.99
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,285,Sprott Physical Silver Trust,PSLV-U.TO,169,Rufus Harrison margin account,MARGIN00100052,10003,Margin,,,,,,,,,,,,,,,,,,-51.72,-64.54
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,279,AEOLUS PHARMACEUTICALS INC,AOLS,170,Sarah Anderson margin account,MARGIN00100053,10003,Margin,,,,,,,,,,,,,,,,,,-6.19,-7.72
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,282,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,AGO.PRF,176,Robert Faycurry margin account,MARGIN00100059,10003,Margin,,,,,,,,,,,,,,,,,,-34.79,-43.41
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,276,ISHARES TRUST MSCI EAFE GROWTH ETF,EFG,179,Pamela Tatum TFSA account,TFSA00100074,10004,TFSA,,,,,,,,,,,,,,,,,,-8.68,-10.83
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,181,Keneth Mccombs TFSA account,TFSA00100076,10004,TFSA,,,,,,,,,,,,,,,,,,-13.77,-17.18
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,272,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF,RDOG,182,Betty Portis TFSA account,TFSA00100077,10004,TFSA,,,,,,,,,,,,,,,,,,-20.78,-25.93
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,282,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,AGO.PRF,184,Evelyn Jared TFSA account,TFSA00100079,10004,TFSA,,,,,,,,,,,,,,,,,,-0.1,-0.12
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,280,LIGAND PHARMACEUTICAL INC,LGNZZ,185,Herbert Delacruz TFSA account,TFSA00100080,10004,TFSA,,,,,,,,,,,,,,,,,,-6.5,-8.11
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,186,Eric Payne TFSA account,TFSA00100081,10004,TFSA,,,,,,,,,,,,,,,,,,-10.6,-13.23
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1155,THERATECHNOLOGIES 5.75 PCT DEBS,TH.DB.U.TO,188,Ralph Rohrbach TFSA account,TFSA00100083,10004,TFSA,,,,,,,,,,,,,,,,,,-5.29,-6.6
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1155,THERATECHNOLOGIES 5.75 PCT DEBS,TH.DB.U.TO,194,Regina Smith TFSA account,TFSA00100089,10004,TFSA,,,,,,,,,,,,,,,,,,-13.76,-17.17
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,276,ISHARES TRUST MSCI EAFE GROWTH ETF,EFG,197,Jason Rodriguez TFSA account,TFSA00100092,10004,TFSA,,,,,,,,,,,,,,,,,,-9.85,-12.29
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,198,Gertrude Fondren TFSA account,TFSA00100093,10004,TFSA,,,,,,,,,,,,,,,,,,-10.19,-12.72
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,272,ALPS ETF TRUST ALPS REIT DIVIDEND DOGS ETF,RDOG,202,Peter Mcentyre TFSA account,TFSA00100097,10004,TFSA,,,,,,,,,,,,,,,,,,-11.86,-14.8
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,280,LIGAND PHARMACEUTICAL INC,LGNZZ,203,Karen Fox TFSA account,TFSA00100098,10004,TFSA,,,,,,,,,,,,,,,,,,-25.27,-31.53
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,204,Lisa King TFSA account,TFSA00100099,10004,TFSA,,,,,,,,,,,,,,,,,,-56.63,-70.66
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,207,Robert Faycurry TFSA account,TFSA00100102,10004,TFSA,,,,,,,,,,,,,,,,,,-14.65,-18.28
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,282,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,AGO.PRF,211,William Gibson TFSA account,TFSA00100106,10004,TFSA,,,,,,,,,,,,,,,,,,-22.04,-27.5
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,215,Jeffrey Taylor TFSA account,TFSA00100110,10004,TFSA,,,,,,,,,,,,,,,,,,-16.12,-20.11
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,282,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,AGO.PRF,215,Jeffrey Taylor TFSA account,TFSA00100110,10004,TFSA,,,,,,,,,,,,,,,,,,-29.86,-37.26
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,216,Sarah Anderson TFSA account,TFSA00100111,10004,TFSA,,,,,,,,,,,,,,,,,,-33.04,-41.23
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,218,Robert Fisher TFSA account,TFSA00100113,10004,TFSA,,,,,,,,,,,,,,,,,,-17.81,-22.22
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,285,Sprott Physical Silver Trust,PSLV-U.TO,219,Katherine Vantull TFSA account,TFSA00100114,10004,TFSA,,,,,,,,,,,,,,,,,,-4.31,-5.38
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1196,BSR REIT 5.0 PCT DEBS USD,HOM.DB.U.TO,221,Philip Pottinger TFSA account,TFSA00100116,10004,TFSA,,,,,,,,,,,,,,,,,,-3.78,-4.72
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,223,Tina Davis TFSA account,TFSA00100118,10004,TFSA,,,,,,,,,,,,,,,,,,-22.7,-28.33
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,285,Sprott Physical Silver Trust,PSLV-U.TO,223,Tina Davis TFSA account,TFSA00100118,10004,TFSA,,,,,,,,,,,,,,,,,,-25.08,-31.3
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,280,LIGAND PHARMACEUTICAL INC,LGNZZ,224,Georgia Dorio TFSA account,TFSA00100119,10004,TFSA,,,,,,,,,,,,,,,,,,-6.34,-7.91
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,277,ISHARES TRUST MSCI NEW ZEALAND ETF,ENZL,225,Patricia Karins TFSA account,TFSA00100120,10004,TFSA,,,,,,,,,,,,,,,,,,-4.78,-5.96
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1147,INVESQUE INC 5.00 PCT DEBS,IVQ.DB.U.TO,226,Rose Estler TFSA account,TFSA00100121,10004,TFSA,,,,,,,,,,,,,,,,,,-5.32,-6.64
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1147,INVESQUE INC 5.00 PCT DEBS,IVQ.DB.U.TO,230,Joshua Shields TFSA account,TFSA00100125,10004,TFSA,,,,,,,,,,,,,,,,,,-4.15,-5.18
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,232,Molly Lampman TFSA account,TFSA00100127,10004,TFSA,,,,,,,,,,,,,,,,,,-11.96,-14.92
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,280,LIGAND PHARMACEUTICAL INC,LGNZZ,235,Kathy Ferro TFSA account,TFSA00100130,10004,TFSA,,,,,,,,,,,,,,,,,,-11.57,-14.44
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,286,Sprott Physical Silver Trust,PSLV,236,Donald Dodson TFSA account,TFSA00100131,10004,TFSA,,,,,,,,,,,,,,,,,,-8.73,-10.89
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1132,TRICON RESIDENTIAL INC 5.75 PCT DEBS USD,TCN.DBU.TO,237,Susan Barr TFSA account,TFSA00100132,10004,TFSA,,,,,,,,,,,,,,,,,,-1.33,-1.66
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,285,Sprott Physical Silver Trust,PSLV-U.TO,239,Linda Houde TFSA account,TFSA00100134,10004,TFSA,,,,,,,,,,,,,,,,,,-37.29,-46.53
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,1135,AMERICAN HOTEL INC PROP REIT 5 PCT DEBS,HOT.DBU.TO,241,Chester Breen TFSA account,TFSA00100136,10004,TFSA,,,,,,,,,,,,,,,,,,-4.51,-5.63
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,275,BRISTOL-MYERS SQUIBB CO,BMY,247,James Portis TFSA account,TFSA00100142,10004,TFSA,,,,,,,,,,,,,,,,,,-27.42,-34.22
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,299,Horizons S&P/TSX 60 Index ETF Class A,HRZSF,248,Seg 1 margin account,SEG00000001,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,301,Advantage Oil and Gas ,AAVVF,248,Seg 1 margin account,SEG00000001,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,305,Firstservice Corp,FSV,248,Seg 1 margin account,SEG00000001,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,249,Seg 2 margin account,SEG00000002,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,299,Horizons S&P/TSX 60 Index ETF Class A,HRZSF,249,Seg 2 margin account,SEG00000002,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,301,Advantage Oil and Gas ,AAVVF,249,Seg 2 margin account,SEG00000002,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,250,Seg 3 margin account,SEG00000003,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,301,Advantage Oil and Gas ,AAVVF,250,Seg 3 margin account,SEG00000003,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,301,Advantage Oil and Gas ,AAVVF,251,Seg 4 margin account,SEG00000004,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,305,Firstservice Corp,FSV,251,Seg 4 margin account,SEG00000004,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,253,Seg 8 margin account,SEG00000008,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,299,Horizons S&P/TSX 60 Index ETF Class A,HRZSF,253,Seg 8 margin account,SEG00000008,10003,Margin,,,,,,,,,,,,,,,,,,-3,-3.74
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,254,Seg 9 margin account,SEG00000009,10003,Margin,,,,,,,,,,,,,,,,,,-2,-2.5
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,299,Horizons S&P/TSX 60 Index ETF Class A,HRZSF,254,Seg 9 margin account,SEG00000009,10003,Margin,,,,,,,,,,,,,,,,,,-2,-2.5
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,255,Seg 10 margin account,SEG00000010,10003,Margin,,,,,,,,,,,,,,,,,,-2,-2.5
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,299,Horizons S&P/TSX 60 Index ETF Class A,HRZSF,255,Seg 10 margin account,SEG00000010,10003,Margin,,,,,,,,,,,,,,,,,,-2,-2.5
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,301,Advantage Oil and Gas ,AAVVF,256,Seg 5 TFSA account,SEG00000005,10004,TFSA,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,305,Firstservice Corp,FSV,256,Seg 5 TFSA account,SEG00000005,10004,TFSA,,,,,,,,,,,,,,,,,,-1,-1.25
17-Mar-21,2,USD,57000000,Charges Received,57000002,Commission,Default Strategy,1,Default Book,DEFAULT,295,Enerdynamic Hybrid Technologies Corp,EHT.VN.US,258,William Bass cax margin account 1,CAX00000001,10003,Margin,,,,,,,,,,,,,,,,,,-1,-1.25
